"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","10316","714","255","298","14","0","1","6","0","1","0","139","346","368","31","23","7","5","14","18","6","1","8","9","9","1","8","15","10","0","8","10","21","0","8","4","5","1","2","1","2","0","10","7","2","0","0","6","18","16","20","20","34","0","10","20","15","26","30","40","0","7","17","7","20","40","49","0","8","20","12","22","39","57","0","7","9","9","24","16","12","0","6","12","12","10","12","10","0","1","4","3","4","2","1","0","1","2","1","3","0","0","63","9","30","13","25","7","13","10","85","45","11","18","17","28","13","19","14","133","44","11","20","7","15","2","11","7","22","9","2","4","0","1","2","1","1","2"
"g16","V","10317","703","320","205","21","2","6","1","0","0","0","148","352","351","146","46","42","8","10","4","4","1","12","4","8","2","1","2","3","0","3","2","8","1","12","4","2","0","7","0","3","0","10","17","7","0","0","29","21","23","29","22","22","0","20","33","31","28","30","32","0","9","18","10","17","29","21","0","10","12","12","21","27","19","0","9","18","16","17","13","9","0","8","15","17","11","8","7","0","2","3","8","1","5","1","0","3","1","3","1","2","0","140","27","33","14","29","7","14","4","52","69","17","21","20","17","6","20","10","25","67","10","23","13","10","5","6","3","11","14","2","3","3","1","1","4","0","2"
"g16","V","10319","557","180","209","11","0","1","5","0","3","0","148","280","277","42","28","31","2","8","1","6","1","14","4","13","2","3","4","1","0","7","5","15","1","11","0","2","0","2","2","7","0","4","8","7","0","0","13","13","14","7","16","20","0","7","18","10","20","23","19","0","4","10","8","19","24","36","0","6","12","7","19","27","37","0","12","21","13","15","12","11","0","11","13","15","10","9","6","0","4","4","2","1","1","0","0","1","0","2","2","1","2","62","5","12","8","23","9","14","3","44","34","11","19","12","12","8","23","8","82","62","11","9","15","14","7","11","3","16","10","1","1","4","1","1","1","0","1"
"g16","V","10320","815","263","329","13","0","1","3","0","0","1","205","432","383","42","33","19","2","14","11","5","3","11","17","13","0","12","20","14","0","20","25","44","2","13","3","17","1","12","8","7","0","6","2","4","0","0","17","19","10","13","37","32","0","13","18","15","20","39","30","0","14","22","10","33","61","40","0","14","8","5","38","52","32","0","15","15","12","23","32","18","0","16","19","5","21","15","14","0","1","2","2","0","3","1","0","3","1","1","1","2","1","72","13","16","9","23","10","26","5","89","41","12","21","14","31","16","17","16","161","73","11","23","9","18","10","14","8","39","6","3","1","2","1","0","1","0","4"
"g16","V","10322","726","273","256","20","1","2","4","0","3","0","167","356","370","76","36","45","6","1","11","1","2","9","5","8","0","7","3","7","0","7","5","13","1","9","1","5","0","0","3","3","0","6","7","6","0","0","18","19","14","11","25","25","0","17","24","21","19","33","47","0","7","20","13","34","33","30","0","3","16","6","32","29","33","0","11","18","21","14","14","14","0","7","10","21","12","14","11","0","2","4","3","3","2","1","0","2","3","0","4","4","2","104","8","20","17","18","2","12","11","81","55","24","16","25","26","8","22","7","73","70","15","17","12","14","2","16","3","18","9","4","2","5","3","2","3","0","2"
"g16","V","10324","782","263","306","25","1","0","2","0","2","0","183","374","408","31","25","32","3","12","15","6","4","24","19","13","0","8","6","4","2","16","15","18","0","9","1","7","1","5","8","3","0","5","4","10","0","1","20","19","18","28","13","19","0","12","17","23","22","37","34","0","5","8","21","41","49","29","0","14","11","16","36","38","38","0","14","13","18","24","12","10","0","11","8","19","23","19","12","0","2","4","3","1","2","0","0","0","3","7","2","6","0","91","12","19","10","24","9","19","8","71","66","13","16","17","21","12","38","6","117","72","14","17","4","17","8","11","6","34","13","2","1","3","4","2","0","2","3"
"g16","V","10325","711","223","313","20","3","1","7","0","1","0","143","363","348","34","25","13","2","9","4","3","0","6","10","4","0","17","20","7","3","10","15","12","1","3","0","3","0","14","3","17","3","4","7","3","1","0","13","8","10","14","22","25","0","10","13","19","23","26","40","0","8","19","16","30","43","48","0","2","10","14","38","30","55","0","12","14","10","26","10","15","0","7","13","4","14","10","8","0","1","3","6","2","7","1","0","0","2","3","1","3","3","59","7","15","6","23","7","13","7","86","59","8","14","13","26","9","32","15","137","53","7","15","4","11","8","12","3","30","13","5","0","3","0","0","5","1","5"
"g16","V","10326","757","272","283","12","1","0","5","1","2","0","181","380","378","65","30","34","4","8","12","4","0","3","0","6","0","6","4","2","2","4","3","11","0","5","1","2","0","9","6","4","1","5","2","5","0","0","13","21","17","16","22","28","0","9","22","31","34","23","36","0","14","17","23","40","38","20","0","6","17","24","29","35","20","0","15","19","20","18","12","13","0","8","11","19","18","19","9","0","1","1","1","2","5","3","0","3","1","1","3","0","0","78","18","21","9","23","13","15","6","89","66","25","17","21","22","12","27","12","81","69","11","13","11","24","6","7","5","35","8","3","1","0","0","0","0","1","8"
"g16","V","10329","668","246","287","16","4","0","7","0","2","1","105","335","333","56","42","27","7","15","7","5","0","4","3","1","0","8","3","6","0","4","3","5","0","6","1","2","1","5","3","0","0","9","4","2","1","0","11","21","8","23","22","31","0","7","20","15","32","31","25","0","9","14","10","43","34","42","0","11","9","13","25","30","47","0","8","9","9","9","9","11","0","9","11","8","7","8","7","0","2","4","3","2","0","1","0","2","2","1","3","8","2","63","8","13","12","34","7","17","11","81","64","13","16","16","18","14","33","9","104","39","13","10","3","7","6","7","0","20","10","3","2","1","5","0","0","1","8"
"g16","V","10333","797","272","326","14","2","1","8","1","2","1","170","371","426","39","24","18","1","10","12","5","0","9","9","12","0","2","3","4","3","8","4","9","0","7","1","1","0","2","0","0","0","3","2","4","0","0","10","9","25","16","21","32","0","12","22","27","27","36","35","0","8","13","19","37","44","31","0","8","14","19","31","43","59","0","8","15","20","21","13","12","0","7","18","16","18","13","9","0","4","3","2","0","4","4","0","1","2","1","0","2","6","77","13","29","9","23","11","12","8","90","73","14","20","19","25","15","25","18","117","68","10","16","13","17","5","9","5","27","8","4","5","3","0","0","3","0","6"
"g16","V","10334","700","231","283","15","0","0","7","1","2","0","161","346","354","29","23","17","5","5","7","5","0","17","12","17","0","12","6","3","0","12","10","16","0","8","4","12","0","0","4","1","1","4","4","2","0","0","12","9","16","21","14","30","0","11","19","13","22","30","34","0","11","12","10","33","37","43","0","6","11","7","24","50","39","0","13","9","20","21","15","6","0","9","9","11","11","23","14","0","0","2","2","3","4","3","0","2","3","1","2","2","1","82","11","14","10","16","9","23","4","62","58","10","18","16","17","5","27","23","109","62","14","18","9","17","7","5","7","22","15","1","0","3","0","0","0","2","4"
"g16","V","10336","444","162","187","9","0","0","3","0","2","0","81","225","219","19","7","5","1","7","7","1","1","4","0","8","0","6","2","3","0","7","4","11","0","3","0","8","0","1","5","0","0","0","2","1","0","0","4","10","12","7","19","22","0","11","7","8","18","14","30","0","10","6","4","16","28","31","0","6","8","4","19","17","38","0","12","5","5","13","7","5","0","5","6","4","7","5","7","0","3","1","2","0","2","1","0","0","1","1","3","0","0","38","7","7","6","18","2","13","8","63","32","4","8","9","10","2","15","12","95","34","8","6","6","8","2","5","3","9","7","0","2","0","2","0","2","0","1"
"g16","V","10337","656","215","275","13","2","0","1","0","3","0","147","317","339","63","33","18","2","0","9","4","0","3","9","14","0","3","8","3","1","9","4","13","0","11","0","4","0","4","8","7","1","2","4","4","0","0","11","12","14","14","28","19","0","16","11","16","21","20","33","0","4","18","13","25","40","31","0","12","12","9","36","26","49","0","9","12","14","23","7","14","0","6","10","14","17","10","11","0","3","3","0","1","0","2","0","2","2","0","2","2","2","84","5","19","14","13","10","15","7","48","66","12","20","9","21","9","28","8","102","53","24","15","4","14","5","14","1","17","8","2","3","0","2","1","1","1","1"
"g16","V","10338","725","216","353","10","0","1","2","0","0","1","142","357","368","23","31","11","1","18","12","2","2","7","5","5","0","13","21","10","0","7","18","18","0","3","0","1","0","13","8","9","0","7","4","6","0","0","7","10","10","14","18","32","0","8","9","13","21","27","47","0","9","15","17","37","39","71","0","11","9","13","33","30","69","0","11","8","8","17","17","9","0","14","13","11","10","9","15","0","0","0","2","3","1","2","0","2","0","1","0","2","1","47","9","16","7","23","10","7","6","91","54","17","32","18","17","7","33","24","151","40","14","17","5","16","3","9","7","31","4","1","3","1","0","0","1","0","4"
"g16","V","10339","730","253","287","16","0","1","6","0","1","3","163","371","359","44","21","13","2","8","11","7","2","11","5","9","0","6","11","5","0","14","7","18","1","4","1","6","0","0","0","0","0","1","3","4","0","0","8","11","15","19","23","39","0","14","16","13","21","31","43","0","8","10","12","17","40","55","0","6","10","13","22","33","61","0","12","17","25","18","16","12","0","5","11","11","16","13","7","0","2","2","1","1","4","4","0","4","1","2","1","2","3","46","6","22","14","31","5","19","8","102","40","9","21","11","14","12","23","12","145","57","8","23","9","19","4","5","7","31","9","2","2","3","1","1","1","0","8"
"g16","V","10340","964","391","290","28","3","1","7","0","2","0","242","461","503","90","45","55","6","5","11","3","0","20","9","24","2","10","11","2","0","12","8","17","0","7","1","15","1","5","6","7","0","19","11","9","3","0","19","24","40","32","21","28","0","26","36","43","44","46","32","0","6","13","27","28","34","38","0","9","21","24","25","29","36","0","15","22","38","22","20","13","0","7","23","34","24","14","10","0","0","6","8","2","3","2","0","0","2","2","3","5","8","156","17","48","14","48","18","36","7","47","90","16","33","13","21","14","25","9","69","116","28","35","7","19","8","19","2","8","16","3","6","2","4","3","4","0","3"
"g16","V","10361","640","247","238","8","1","1","3","1","1","0","140","316","324","44","19","21","3","10","10","2","1","6","6","3","0","10","10","3","0","9","7","13","0","20","1","7","0","3","3","8","1","3","5","4","0","0","16","16","19","19","25","22","0","9","24","17","19","23","38","0","9","6","11","23","30","40","0","9","12","13","14","31","40","0","11","12","12","18","10","8","0","12","8","13","16","9","11","0","1","0","2","4","2","0","0","1","2","1","1","0","1","81","8","15","12","23","10","14","7","77","45","8","10","17","16","15","10","6","111","48","4","28","11","9","3","7","5","25","5","2","0","3","1","0","1","0","3"
"g16","V","10362","584","211","202","18","3","2","2","0","2","0","144","279","305","47","34","37","8","5","3","4","0","6","4","3","1","3","4","1","0","4","3","5","0","1","3","1","0","5","6","4","0","2","4","3","0","0","8","15","16","26","15","18","0","10","20","20","22","18","23","0","10","14","14","18","23","21","0","10","7","8","22","31","24","0","11","14","12","12","6","7","0","9","16","19","17","13","8","0","4","3","2","5","3","2","0","2","0","2","1","2","1","89","16","21","10","25","1","7","1","41","61","18","15","14","6","8","21","7","52","64","13","18","9","9","3","8","2","18","13","1","2","3","1","2","0","1","4"
"g16","V","10364","646","294","151","22","1","3","1","0","3","0","171","268","378","111","33","53","9","11","10","4","1","9","1","9","1","4","0","0","0","1","2","3","0","2","0","4","0","0","1","1","0","5","4","3","0","0","18","20","15","17","25","14","1","33","27","38","37","21","28","0","6","3","12","21","15","8","0","9","13","12","21","16","15","0","12","20","20","10","13","6","0","19","26","16","11","14","4","0","1","2","5","2","2","1","0","4","6","3","3","0","1","166","25","28","13","14","5","14","4","25","60","9","12","13","17","6","16","6","12","108","15","9","6","10","3","13","2","5","18","4","1","2","1","2","1","1","0"
"g16","V","10367","835","295","339","32","1","1","4","0","1","2","160","400","435","79","36","29","7","15","14","3","0","6","6","6","1","6","9","9","0","12","9","13","1","6","1","2","0","4","1","1","0","4","6","8","0","0","15","19","16","21","30","26","0","7","23","25","27","30","56","0","11","10","17","39","38","48","0","14","13","11","54","36","48","0","8","16","22","20","14","10","0","13","13","12","13","8","11","0","2","4","1","3","5","5","0","3","0","6","5","2","5","63","13","35","18","25","11","25","8","97","66","16","23","14","22","15","21","18","144","56","16","19","8","12","6","16","5","22","7","6","3","5","5","1","2","3","9"
"g16","V","10371","760","247","317","14","1","2","8","0","3","0","168","387","373","36","24","28","5","6","9","2","1","8","6","8","0","7","5","3","1","9","6","11","0","4","3","1","0","4","1","11","0","4","6","4","0","0","14","15","12","20","27","29","0","11","14","18","16","36","35","0","13","12","12","36","40","48","0","9","11","15","41","43","37","0","16","14","16","24","15","8","0","9","13","15","16","11","11","0","2","1","4","5","3","1","0","2","3","1","4","2","0","53","13","26","13","30","3","14","5","90","45","14","22","20","19","19","25","12","141","45","17","22","8","17","5","22","4","28","8","6","3","2","0","1","1","2","5"
"g16","V","10374","196","82","59","8","1","0","1","0","0","1","44","104","92","18","12","10","2","0","0","1","0","6","6","4","0","1","0","1","0","3","1","3","0","5","0","3","0","2","1","3","0","8","2","5","1","0","5","11","11","5","4","3","0","6","9","12","6","7","3","0","4","5","2","12","6","4","0","0","2","5","10","4","5","0","3","8","8","6","1","2","0","2","3","2","6","1","2","0","1","0","2","1","0","0","0","1","2","3","1","0","0","52","9","6","3","4","1","5","1","1","32","3","5","5","3","1","1","1","8","25","2","4","1","3","2","4","1","2","7","0","1","1","0","0","0","0","2"
"g16","V","10376","673","236","267","13","1","1","11","0","0","0","144","329","344","67","44","30","4","9","8","7","1","0","0","3","0","4","8","5","0","6","3","3","0","4","2","0","0","4","7","1","1","2","5","6","1","0","14","14","9","26","19","25","0","8","12","20","23","34","32","0","7","16","16","35","23","32","0","16","15","19","27","27","34","0","14","11","19","12","18","6","0","8","12","13","18","9","4","0","1","3","4","2","2","1","0","0","3","1","6","2","1","55","18","16","7","16","6","17","10","91","56","17","23","9","19","14","22","12","95","38","9","17","11","19","8","12","4","26","10","2","4","0","1","1","2","0","6"
"g16","V","10379","588","200","270","13","0","1","1","1","1","0","101","297","291","35","23","15","4","11","11","2","2","4","3","4","0","7","10","4","0","2","8","5","0","5","2","6","1","8","3","6","0","10","7","3","0","0","13","6","12","19","12","28","0","5","10","15","17","29","34","0","8","13","10","41","28","38","0","7","12","6","32","31","44","0","6","10","11","15","6","9","0","6","10","8","6","9","5","0","3","2","1","5","1","0","0","2","1","1","0","0","1","46","9","14","9","13","8","11","4","86","43","14","16","15","21","4","31","12","114","36","13","5","7","14","3","5","2","16","8","2","1","1","0","0","2","1","2"
"g16","V","10380","837","286","364","14","0","4","4","0","5","0","160","385","452","53","34","23","3","8","16","1","0","11","5","15","1","2","5","5","0","5","5","8","1","4","3","1","1","5","5","3","0","1","8","1","1","0","12","11","16","24","17","35","0","5","18","22","23","34","69","0","4","17","22","38","35","52","0","10","9","23","39","28","87","0","14","11","14","15","17","16","0","2","11","13","18","11","18","0","2","1","3","4","2","3","0","1","0","4","2","3","2","78","16","22","15","27","8","17","9","94","79","23","25","18","25","16","33","24","121","56","14","18","8","13","8","12","8","23","9","3","7","3","0","1","2","0","2"
